medallion,shift_number,trip_number,passenger_count,fare_rate,tolls_amt,tip_amt,imp_surcharge,surcharge,total_amt,out_of_state,trip_distance,long_end,lat_end,long_start,lat_start,congestion_surgcharge,vendor_name,payment_method_rec,datetime_dropoff,datetime_pickup,mta_tax,improvement_surcharge,Start_boro,tolls,zipcode_start,zipcode_end
C8585T,5406810,1013,1,2,5,0,0.3,0,36.5,1,11.7,-73.8728,40.7744,-73.9874,40.7621,0,CMT,Cash,10/3/2009 17:40,10/3/2009 17:03,0.5,0.3,Manhatan,5,11371,10018
C1714T,275194744,2836,3,2,0,0,0.3,1,4.7,1,0.53,-73.976,40.7567,-73.9845,40.7602,0,VTS,Cash,7/4/2009 17:30,7/4/2009 17:27,0.5,0.3,Manhatan,0,10171,10020
C6463T,275703827,13720,1,2,0,2,0.3,1,9.9,1,1.53,-73.9717,40.7441,-73.985,40.7571,0,VTS,Credit,12/5/2009 17:43,12/5/2009 17:34,0.5,0.3,Manhatan,0,10016,10020
C7773T,274783538,9735,5,2,0,0,0.3,1,7.9,1,1.4,-73.9889,40.7687,-73.9867,40.7567,0,VTS,Cash,10/3/2009 18:26,10/3/2009 18:17,0.5,0.3,Manhatan,0,10019,10018
C2328T,6232679,648,1,2,0,1,0.3,0,7.9,1,1.4,-73.9971,40.7424,-73.989,40.7601,0,CMT,Credit,12/5/2009 18:53,12/5/2009 18:45,0.5,0.3,Manhatan,0,10011,10018
C4344T,283511009,21114,1,2,0,0,0.3,1,13.6,1,2.71,-73.952,40.7814,-73.9829,40.7639,0,VTS,Cash,9/11/2010 18:01,9/11/2010 17:42,0.5,0.3,Manhatan,0,10028,10103
C8989T,16332018,2827,1,2,0,0,0.3,1,10.4,1,2.5,-73.9775,40.792,-73.9793,40.7659,0,CMT,Cash,9/11/2010 18:53,9/11/2010 18:41,0.5,0.3,Manhatan,0,10162,10153
C6967T,274784879,2849,1,2,0,1.9,0.3,1,11,1,1.92,-73.9581,40.7747,-73.9812,40.7616,0,VTS,Credit,10/3/2009 19:46,10/3/2009 19:34,0.5,0.3,Manhatan,0,10021,10103
C6564T,5771985,9710,2,2,0,0,0.3,0,9.5,1,2.3,-73.9757,40.7891,-73.9863,40.762,0,CMT,Cash,7/4/2009 19:07,7/4/2009 18:56,0.5,0.3,Manhatan,0,10162,10018
C6762T,283509805,19546,1,2,0,1,0.3,1,14.6,1,1.01,-73.9773,40.762,-73.9843,40.7585,0,VTS,Credit,9/11/2010 19:01,9/11/2010 18:36,0.5,0.3,Manhatan,0,10103,10020
C9194T,5769402,541,3,2,0,0,0.3,0,6.3,1,0.9,-73.9743,40.7633,-73.9883,40.7577,0,CMT,Cash,7/4/2009 20:11,7/4/2009 20:05,0.5,0.3,Manhatan,0,10153,10018
C5556T,275194529,25210,1,2,0,0,0.3,0,7.8,1,1.84,-73.9818,40.7465,-73.9829,40.7651,0,VTS,Cash,7/4/2009 20:54,7/4/2009 20:45,0.5,0.3,Manhatan,0,10001,10103
C7874T,283510247,12695,1,2,0,0,0.3,0.5,7.1,1,1.01,-74.0029,40.7605,-73.9869,40.7565,0,VTS,Cash,9/11/2010 20:43,9/11/2010 20:36,0.5,0.3,Manhatan,0,10199,10018
C7478T,272139572,14855,2,2,0,0,0.3,0,6.6,1,1.58,-73.9855,40.7679,-73.9836,40.7655,0,VTS,Cash,2/9/2008 21:14,2/9/2008 21:07,0.5,0.3,Manhatan,0,10019,10103
C1911T,5771846,1994,1,2,0,0,0.3,0,5,1,0.5,-73.9767,40.7591,-73.9819,40.7617,0,CMT,Cash,7/4/2009 21:00,7/4/2009 20:55,0.5,0.3,Manhatan,0,10111,10020
C3733T,16332343,3614,1,2,0,1.1,0.3,0.5,6.6,1,0.5,-73.9781,40.7531,-73.986,40.7571,0,CMT,Credit,9/11/2010 21:15,9/11/2010 21:10,0.5,0.3,Manhatan,0,10110,10018
C2527T,274785581,6968,2,2,0,0,0.3,0.5,5.4,1,0.96,-73.983,40.7738,-73.9867,40.7612,0,VTS,Cash,10/3/2009 22:08,10/3/2009 22:03,0.5,0.3,Manhatan,0,10069,10018
C2223T,3153128,5078,1,2,0,0,0.3,0,5,1,0.7,-73.9778,40.7545,-73.9817,40.7624,0,CMT,Cash,2/9/2008 23:21,2/9/2008 23:17,0.5,0.3,Manhatan,0,10167,10103
C1211T,9112496,223,1,2,0,0,0.3,0.5,17.1,1,6.4,-73.9467,40.8349,-73.9905,40.7617,0,CMT,Cash,4/11/2009 0:49,4/11/2009 0:38,0.5,0.3,Manhatan,0,10031,10018
C4148T,9697626,2321,1,2,0,1.34,0.3,0.5,8.04,1,1,-73.9768,40.7515,-73.984,40.7571,0,CMT,Credit,9/12/2009 0:42,9/12/2009 0:35,0.5,0.3,Manhatan,0,10017,10020
C6464T,278724980,2654,2,2,0,0,0.3,0.5,7.5,1,1.53,-74.0025,40.7502,-73.9873,40.7614,0,VTS,Cash,9/12/2009 0:39,9/12/2009 0:31,0.5,0.3,Manhatan,0,10199,10018
C0409T,9699585,1962,1,2,0,0,0.3,0,5.8,1,0.9,-73.9739,40.754,-73.9892,40.7576,0,CMT,Cash,9/12/2009 6:47,9/12/2009 6:41,0.5,0.3,Manhatan,0,10167,10018
C7675T,9118442,154,1,2,0,0,0.3,0,5,1,0.8,-73.9746,40.7622,-73.9861,40.7624,0,CMT,Cash,4/11/2009 7:04,4/11/2009 6:59,0.5,0.3,Manhatan,0,10153,10018
C7971T,12939656,6785,1,2,0,0.5,0.3,0,5.5,1,1,-73.9749,40.7603,-73.9879,40.7598,0,CMT,Credit,2/6/2010 7:17,2/6/2010 7:14,0.5,0.3,Manhatan,0,10111,10018
C9296T,12944589,7867,1,2,0,0,0.3,0,5.4,1,1,-73.9837,40.7669,-73.9837,40.7669,0,CMT,Cash,2/6/2010 7:24,2/6/2010 7:19,0.5,0.3,Manhatan,0,10019,10019
C1417T,9117166,253,1,2,0,0,0.3,0,8.6,1,1.6,-73.9821,40.7628,-73.9861,40.7562,0,CMT,Cash,4/11/2009 8:46,4/11/2009 8:33,0.5,0.3,Manhatan,0,10103,10110
C2921T,278720919,1043,5,2,0,0,0.3,0,7.8,1,1.22,-73.9822,40.7477,-73.9895,40.7576,0,VTS,Cash,9/12/2009 8:28,9/12/2009 8:17,0.5,0.3,Manhatan,0,10110,10018
C1719T,282514528,11834,4,2,0,0,0.3,0,8.6,1,1.52,-73.9667,40.7531,-73.9898,40.757,0,VTS,Cash,1/9/2010 11:09,1/9/2010 10:57,0.5,0.3,Manhatan,0,10017,10018
C3833T,278232378,1279,1,2,0,0,0.3,0,7.8,1,1.8,-73.9702,40.7848,-73.9824,40.7631,0,VTS,Cash,4/11/2009 12:53,4/11/2009 12:45,0.5,0.3,Manhatan,0,10162,10103
C7275T,278232677,542,4,2,0,1.5,0.3,0,14.9,1,2.39,-73.965,40.7724,-73.982,40.7618,0,VTS,Credit,4/11/2009 12:52,4/11/2009 12:29,0.5,0.3,Manhatan,0,10021,10020
C0801T,14824132,2490,3,2,0,0,0.3,0,4.2,1,0.1,-73.9863,40.7581,-73.9847,40.7596,0,CMT,Cash,1/9/2010 13:05,1/9/2010 13:02,0.5,0.3,Manhatan,0,10018,10020
C1113T,9117494,136,1,2,0,0,0.3,0,8.6,1,1.2,-73.9807,40.7661,-73.9863,40.7558,0,CMT,Cash,4/11/2009 14:12,4/11/2009 13:59,0.5,0.3,Manhatan,0,10103,10110
C7378T,278735884,997,5,2,0,0,0.3,0,7,1,1.35,-73.9824,40.7773,-73.988,40.7601,0,VTS,Cash,9/12/2009 14:27,9/12/2009 14:18,0.5,0.3,Manhatan,0,10023,10018
C9692T,278731269,2071,5,2,0,0,0.3,0,6.6,1,0.67,-73.9915,40.7496,-73.9883,40.7581,0,VTS,Cash,9/12/2009 14:49,9/12/2009 14:40,0.5,0.3,Manhatan,0,10001,10018
C0107T,9125265,95,1,2,0,0,0.3,0,8.2,1,1.1,-73.9757,40.7574,-73.9864,40.7566,0,CMT,Cash,4/11/2009 16:11,4/11/2009 15:59,0.5,0.3,Manhatan,0,10171,10018
C7471T,281217627,7513,1,2,0,1.5,0.3,1,23.9,1,5.94,-74.0172,40.7053,-73.9786,40.7635,0,VTS,Credit,2/6/2010 16:45,2/6/2010 16:14,0.5,0.3,Manhatan,0,10280,10103
C7673T,278734559,1111,1,2,5.5,5,0.3,0,56,1,16.74,-73.7898,40.6429,-73.9832,40.7596,0,VTS,Credit,9/12/2009 18:58,9/12/2009 18:15,0.5,0.3,Manhatan,5.5,11422,10020
C6762T,14819822,2747,1,2,0,0,0.3,1,6,1,0.5,-73.9763,40.7641,-73.9829,40.763,0,CMT,Cash,1/9/2010 18:00,1/9/2010 17:55,0.5,0.3,Manhatan,0,10153,10103
C8989T,281220119,10106,1,2,0,0,0.3,0.5,8.7,1,2.21,-73.9549,40.7707,-73.9834,40.7652,0,VTS,Cash,2/6/2010 20:42,2/6/2010 20:33,0.5,0.3,Manhatan,0,10044,10103
C6469T,278240147,312,1,2,0,0,0.3,0.5,7.9,1,1.88,-73.9932,40.7364,-73.9819,40.7604,0,VTS,Cash,4/11/2009 21:44,4/11/2009 21:37,0.5,0.3,Manhatan,0,10011,10020
C8681T,281221765,7487,1,2,0,3,0.3,0.5,17.7,1,4.59,-73.9249,40.7742,-73.9821,40.7675,0,VTS,Credit,2/6/2010 21:19,2/6/2010 21:02,0.5,0.3,Manhatan,0,11102,10019
C0703T,278232217,149,4,2,0,0,0.3,0.5,7.9,1,1.32,-73.9733,40.7487,-73.9928,40.7585,0,VTS,Cash,4/11/2009 22:08,4/11/2009 21:58,0.5,0.3,Manhatan,0,10017,10018
C2227T,278740165,2089,1,2,0,0,0.3,0.5,19.9,1,7.46,-73.9398,40.8495,-73.9804,40.7643,0,VTS,Cash,9/12/2009 23:35,9/12/2009 23:19,0.5,0.3,Manhatan,0,10032,10103
C9395T,273414521,19845,1,2,0,0,0.3,0,0,1,0.32,-73.989,40.7636,-73.9858,40.7675,0,VTS,Cash,4/12/2008 9:51,4/12/2008 9:52,0.5,0.3,Manhatan,0,10018,10019
C7171T,282519152,14132,1,2,0,0,0.3,0.5,11.5,1,3.12,-74.0065,40.7302,-73.9864,40.7624,0,VTS,Cash,1/9/2010 23:03,1/9/2010 22:48,0.5,0.3,Manhatan,0,10012,10018
C7573T,274297326,18589,1,2,0,24.04,0.3,0,44.64,1,7.87,-73.9385,40.8535,-73.9849,40.7649,0,VTS,Credit,5/2/2009 0:40,5/2/2009 0:17,0.5,0.3,Manhatan,0,10034,10018
C2827T,7001010,1686,1,2,0,1,0.3,0,7.9,1,1.4,-73.9717,40.7479,-73.9852,40.76,0,CMT,Credit,2/7/2009 0:30,2/7/2009 0:20,0.5,0.3,Manhatan,0,10017,10020
C6469T,7000561,6355,1,2,0,4.84,0.3,0,28.54,1,9.6,-73.9946,40.669,-73.9812,40.7598,0,CMT,Credit,2/7/2009 0:32,2/7/2009 0:08,0.5,0.3,Manhatan,0,11215,10020
C7774T,15583869,3983,1,2,0,2.02,0.3,0.5,15.52,1,4.2,-74.0102,40.7113,-73.9834,40.7627,0,CMT,Credit,7/10/2010 0:43,7/10/2010 0:28,0.5,0.3,Manhatan,0,10271,10020
C5153T,280821422,7952,1,2,0,1,0.3,0.5,7.3,1,1.01,-73.9826,40.7809,-73.9833,40.7637,0,VTS,Credit,6/5/2010 2:10,6/5/2010 2:05,0.5,0.3,Manhatan,0,10023,10103
C6662T,11161173,5329,2,2,0,0,0.3,0.5,15.1,1,5.2,-73.9223,40.7761,-73.988,40.7597,0,CMT,Cash,4/3/2010 4:16,4/3/2010 4:00,0.5,0.3,Manhatan,0,11102,10018
C8586T,280828616,9923,3,2,0,0,0.3,0,6.2,1,1.13,-74.001,40.7579,-73.9874,40.758,0,VTS,Cash,6/5/2010 7:25,6/5/2010 7:19,0.5,0.3,Manhatan,0,10199,10018
C4949T,12963349,1077,1,2,0,0,0.3,0,6.6,1,1.4,-73.9627,40.776,-73.9794,40.7661,0,CMT,Cash,3/6/2010 7:02,3/6/2010 6:56,0.5,0.3,Manhatan,0,10021,10153
C1916T,14268284,7475,1,2,0,0,0.3,0,6.6,1,1.4,-73.9806,40.7741,-73.984,40.7606,0,CMT,Cash,5/8/2010 7:26,5/8/2010 7:20,0.5,0.3,Manhatan,0,10023,10020
C1912T,608760,107950,1,2,0,1.85,0.3,0,11.15,1,1.9,-73.9664,40.7892,-73.9857,40.7639,0,DDS,Credit,5/2/2009 8:50,5/2/2009 8:36,0.5,0.3,Manhatan,0,10162,10018
C1315T,274299868,5428,5,2,0,0,0.3,0,17.7,1,6.08,-74.0073,40.7037,-73.9856,40.7656,0,VTS,Cash,5/2/2009 8:36,5/2/2009 8:13,0.5,0.3,Manhatan,0,10005,10019
C6669T,273416725,7295,1,2,0,0,0.3,0,5.7,1,0.78,-73.9911,40.7503,-73.9854,40.7605,0,VTS,Cash,4/12/2008 9:32,4/12/2008 9:23,0.5,0.3,Manhatan,0,10001,10018
C5654T,273893992,3766,2,2,0,0,0.3,0,4.9,1,0.86,-73.9966,40.765,-73.9838,40.7607,0,VTS,Cash,8/1/2009 9:51,8/1/2009 9:45,0.5,0.3,Manhatan,0,10019,10020
C5758T,276440406,13964,5,2,0,0,0.3,0,8.9,1,1.36,-73.969,40.7585,-73.987,40.7659,0,VTS,Cash,2/7/2009 9:05,2/7/2009 8:50,0.5,0.3,Manhatan,0,10022,10019
C0607T,8530971,1197,1,2,0,0.79,0.3,0,6.09,1,0.8,-73.9904,40.7574,-73.9854,40.7643,0,CMT,Credit,1/10/2009 9:40,1/10/2009 9:33,0.5,0.3,Manhatan,0,10018,10018
C1414T,13680857,199,1,2,0,0,0.3,0,7.8,1,1.4,-73.9818,40.7522,-73.9824,40.7674,0,CMT,Cash,8/7/2010 9:15,8/7/2010 9:04,0.5,0.3,Manhatan,0,10110,10019
C7972T,13680675,2900,1,2,0,0,0.3,0,16.6,1,5.5,-74.0116,40.7018,-73.9902,40.76,0,CMT,Cash,8/7/2010 9:27,8/7/2010 9:08,0.5,0.3,Manhatan,0,10005,10018
C3233T,4672586,4849,1,2,0,0,0.3,0,8.5,1,2.3,-74.0039,40.7403,-73.9844,40.7651,0,CMT,Cash,8/1/2009 10:51,8/1/2009 10:40,0.5,0.3,Manhatan,0,10011,10103
C3632T,14266439,413,1,2,0,1.41,0.3,0,10.81,1,1.7,-73.9863,40.7537,-73.9863,40.757,0,CMT,Credit,5/8/2010 10:04,5/8/2010 9:50,0.5,0.3,Manhatan,0,10110,10018
C6168T,5006848,2720,2,2,0,0.97,0.3,0,7.47,1,0.8,-73.9946,40.7506,-73.9919,40.7593,0,CMT,Credit,5/2/2009 11:39,5/2/2009 11:29,0.5,0.3,Manhatan,0,10119,10018
C9292T,1437122,102171,1,2,0,0,0.3,0,7.4,1,1,-73.992,40.7492,-73.986,40.7622,0,DDS,Cash,5/8/2010 11:03,5/8/2010 10:54,0.5,0.3,Manhatan,0,10001,10018
C2927T,5009257,4452,1,2,0,1.52,0.3,0,7.62,1,0.7,-73.9734,40.7646,-73.9847,40.7618,0,CMT,Credit,5/2/2009 12:26,5/2/2009 12:18,0.5,0.3,Manhatan,0,10153,10020
C1218T,274301561,3220,1,2,0,0,0.3,0,6.1,1,1.11,-73.9882,40.7794,-73.9815,40.7674,0,VTS,Cash,5/2/2009 12:54,5/2/2009 12:44,0.5,0.3,Manhatan,0,10069,10103
C5957T,7012237,6451,1,2,4.1,0,0.3,0,31.05,1,9.9,-73.8854,40.7731,-73.9836,40.7617,0,CMT,Cash,2/7/2009 12:40,2/7/2009 12:02,0.5,0.3,Manhatan,4.1,11370,10020
C8982T,11171408,2879,2,2,0,0,0.3,0,23.8,1,8.2,-73.9357,40.826,-73.9858,40.7569,0,CMT,Cash,4/3/2010 12:04,4/3/2010 11:37,0.5,0.3,Manhatan,0,10039,10020
C0401T,279924321,4958,1,2,4.5,0,0.3,0,30.37,1,10.23,-73.8626,40.7683,-73.986,40.7577,0,VTS,Cash,4/3/2010 12:53,4/3/2010 12:28,0.5,0.3,Manhatan,4.5,11371,10018
C4443T,14264483,3606,1,2,0,1.41,0.3,0,10.81,1,1.1,-73.9757,40.7495,-73.9896,40.7574,0,CMT,Credit,5/8/2010 12:02,5/8/2010 11:47,0.5,0.3,Manhatan,0,10017,10018
C0509T,13687460,4533,1,2,0,0,0.3,0,12.2,1,3.2,-74.0064,40.7236,-73.9822,40.7647,0,CMT,Cash,8/7/2010 13:50,8/7/2010 13:32,0.5,0.3,Manhatan,0,10013,10103
C9197T,14267426,7101,2,2,0,0,0.3,0,11.4,1,2.2,-74.0034,40.7326,-73.9831,40.7615,0,CMT,Cash,5/8/2010 13:23,5/8/2010 13:05,0.5,0.3,Manhatan,0,10012,10020
C1516T,274300720,11992,6,2,0,0,0.3,0,3.7,1,0.24,-73.9902,40.7573,-73.9857,40.7558,0,VTS,Cash,5/2/2009 14:51,5/2/2009 14:47,0.5,0.3,Manhatan,0,10018,10110
C0305T,281727657,12241,2,2,4.5,6.72,0.3,0,38.69,1,10.48,-73.8652,40.7706,-73.9831,40.7623,0,VTS,Credit,8/7/2010 14:45,8/7/2010 14:13,0.5,0.3,Manhatan,4.5,11371,10020
C4842T,14266664,175,2,2,0,5.25,0.3,0,40.25,1,11.4,-73.8705,40.7734,-73.9869,40.7586,0,CMT,Credit,5/8/2010 14:17,5/8/2010 13:27,0.5,0.3,Manhatan,0,11371,10018
C8387T,276438752,28790,4,2,0,3.38,0.3,0,20.28,1,5.76,-73.9411,40.8081,-73.9859,40.7682,0,VTS,Credit,2/7/2009 15:27,2/7/2009 15:03,0.5,0.3,Manhatan,0,10037,10019
C8484T,15600335,2582,1,2,0,0,0.3,0,6.6,1,0.8,-73.9916,40.75,-73.9833,40.7621,0,CMT,Cash,7/10/2010 15:25,7/10/2010 15:16,0.5,0.3,Manhatan,0,10119,10020
C1518T,283029144,16196,1,2,0,2,0.3,1,11.6,1,1.83,-73.9782,40.7796,-73.9891,40.7581,0,VTS,Credit,7/10/2010 16:33,7/10/2010 16:22,0.5,0.3,Manhatan,0,10023,10018
C1611T,280830828,8172,1,2,0,0,0.3,1,13.2,1,2.67,-74.0097,40.7305,-73.9824,40.7607,0,VTS,Cash,6/5/2010 17:05,6/5/2010 16:46,0.5,0.3,Manhatan,0,10014,10020
C4642T,15605612,6665,1,2,0,1.44,0.3,1,8.64,1,1,-73.9839,40.7696,-73.9824,40.7619,0,CMT,Credit,7/10/2010 17:49,7/10/2010 17:42,0.5,0.3,Manhatan,0,10019,10020
C0503T,12433327,5192,1,2,0,0,0.3,1,9.2,1,1.2,-73.9747,40.7545,-73.9814,40.7658,0,CMT,Cash,6/5/2010 18:30,6/5/2010 18:18,0.5,0.3,Manhatan,0,10167,10103
C9499T,281729008,9796,1,2,0,0,0.3,1,9.2,1,1.69,-74.0028,40.7606,-73.9799,40.7655,0,VTS,Cash,8/7/2010 18:55,8/7/2010 18:44,0.5,0.3,Manhatan,0,10199,10103
C4645T,281734258,10416,1,2,0,0,0.3,1,11.6,1,2.91,-73.9696,40.7951,-73.9861,40.7581,0,VTS,Cash,8/7/2010 18:48,8/7/2010 18:36,0.5,0.3,Manhatan,0,10025,10018
C2423T,5011680,7838,1,2,0,0,0.3,0,15.5,1,3.8,-73.9783,40.7262,-73.9922,40.7582,0,CMT,Cash,5/2/2009 19:07,5/2/2009 18:43,0.5,0.3,Manhatan,0,10009,10018
C3838T,12976826,4932,1,2,0,1.68,0.3,1,10.08,1,1.6,-73.9778,40.7779,-73.9806,40.7604,0,CMT,Credit,3/6/2010 19:52,3/6/2010 19:44,0.5,0.3,Manhatan,0,10023,10020
C2229T,281737594,12573,3,2,0,0,0.3,1,14,1,1.39,-73.9764,40.7481,-73.9856,40.762,0,VTS,Cash,8/7/2010 19:57,8/7/2010 19:33,0.5,0.3,Manhatan,0,10017,10018
C8889T,15605345,6513,2,2,0,0,0.3,1,6.4,1,0.5,-73.9797,40.7658,-73.9877,40.7648,0,CMT,Cash,7/10/2010 19:25,7/10/2010 19:20,0.5,0.3,Manhatan,0,10103,10018
C8484T,283027263,14089,1,2,0,0,0.3,1,10,1,2,-73.99,40.7415,-73.9806,40.7658,0,VTS,Cash,7/10/2010 19:55,7/10/2010 19:43,0.5,0.3,Manhatan,0,10011,10103
C0803T,273423255,7003,1,2,0,0,0.3,0,13,1,3.52,-73.9584,40.7816,-73.9907,40.761,0,VTS,Cash,4/12/2008 20:23,4/12/2008 20:04,0.5,0.3,Manhatan,0,10028,10018
C8987T,273426508,265,1,2,0,1,0.3,0,8.4,1,1.73,-74.0027,40.7399,-73.9861,40.7568,0,VTS,Credit,4/12/2008 20:44,4/12/2008 20:32,0.5,0.3,Manhatan,0,10011,10018
C6264T,8538342,6704,2,2,0,0,0.3,0,9.3,1,2.4,-74.0084,40.7355,-73.986,40.7606,0,CMT,Cash,1/10/2009 20:31,1/10/2009 20:18,0.5,0.3,Manhatan,0,10014,10018
C8385T,839959,151706,3,2,0,0,0.3,0.5,5,1,0.7,-73.9749,40.7574,-73.9862,40.7589,0,DDS,Cash,2/7/2009 21:17,2/7/2009 21:11,0.5,0.3,Manhatan,0,10171,10018
C5353T,279933160,4311,2,2,0,0,0.3,0.5,7.5,1,1.27,-73.9918,40.7702,-73.9837,40.7593,0,VTS,Cash,4/3/2010 21:29,4/3/2010 21:20,0.5,0.3,Manhatan,0,10019,10020
C9393T,280838773,6802,5,2,0,0,0.3,0.5,22.3,1,7.32,-73.9941,40.703,-73.9841,40.7631,0,VTS,Cash,6/5/2010 21:07,6/5/2010 20:36,0.5,0.3,Manhatan,0,11201,10020
C3235T,281738857,9419,1,2,0,0,0.3,0.5,6.3,1,1.28,-73.9647,40.7604,-73.9827,40.7622,0,VTS,Cash,8/7/2010 21:31,8/7/2010 21:26,0.5,0.3,Manhatan,0,10022,10020
C8983T,283015451,527,5,2,0,3,0.3,0.5,12.1,1,1.91,-73.9898,40.7471,-73.9858,40.7589,0,VTS,Credit,7/10/2010 21:25,7/10/2010 21:14,0.5,0.3,Manhatan,0,10001,10018
C3538T,277739998,15902,1,2,0,2,0.3,0.5,15,1,0.41,-74.0104,40.7199,-73.9862,40.7622,0,VTS,Credit,1/10/2009 22:23,1/10/2009 22:07,0.5,0.3,Manhatan,0,10013,10018
C8881T,280826238,3199,1,2,0,0,0.3,0.5,16.3,1,3.93,-73.9482,40.7798,-73.9876,40.7614,0,VTS,Cash,6/5/2010 22:17,6/5/2010 21:51,0.5,0.3,Manhatan,0,10028,10018
C5257T,12969691,6640,2,2,0,0,0.3,0.5,7.1,1,1.4,-73.9782,40.7734,-73.9885,40.7643,0,CMT,Cash,3/6/2010 22:48,3/6/2010 22:41,0.5,0.3,Manhatan,0,10023,10018
C5153T,281237441,10018,1,2,0,0,0.3,0.5,9.1,1,2.12,-74.0065,40.7396,-73.9851,40.7597,0,VTS,Cash,3/6/2010 22:17,3/6/2010 22:05,0.5,0.3,Manhatan,0,10014,10020
C9997T,14275847,3629,1,2,0,2,0.3,0.5,16.3,1,4.7,-74.0116,40.7079,-73.9911,40.7608,0,CMT,Credit,5/8/2010 22:45,5/8/2010 22:29,0.5,0.3,Manhatan,0,10271,10018
C5954T,282134910,7407,2,2,0,0,0.3,0.5,7.9,1,1.15,-73.9933,40.7525,-73.9864,40.7624,0,VTS,Cash,5/8/2010 22:36,5/8/2010 22:26,0.5,0.3,Manhatan,0,10119,10018
C7679T,4275276,149,2,2,0,0,0.3,0,18.6,1,5.4,-74.0114,40.7106,-73.9827,40.7644,0,CMT,Cash,4/12/2008 23:04,4/12/2008 22:38,0.5,0.3,Manhatan,0,10271,10103
C0708T,277741636,39925,1,2,0,3,0.3,0.5,17.6,1,4.9,-73.9355,40.796,-73.9889,40.758,0,VTS,Credit,1/10/2009 23:51,1/10/2009 23:34,0.5,0.3,Manhatan,0,10035,10018
C4346T,280837630,5104,1,2,0,2,0.3,0.5,11.9,1,3.07,-74.009,40.7161,-73.9873,40.7567,0,VTS,Credit,6/5/2010 23:57,6/5/2010 23:48,0.5,0.3,Manhatan,0,10007,10018
C8183T,281237917,4882,2,2,0,0,0.3,0.5,12.3,1,3.34,-73.9501,40.7854,-73.9874,40.7612,0,VTS,Cash,3/6/2010 23:26,3/6/2010 23:11,0.5,0.3,Manhatan,0,10029,10018
C1S1VT,13690063,5615,1,2,0,0,0.3,0.5,9.1,1,2.3,-73.9988,40.743,-73.9818,40.7672,0,CMT,Cash,8/7/2010 23:46,8/7/2010 23:36,0.5,0.3,Manhatan,0,10011,10019
C4346T,15610607,4939,2,2,0,0,0.3,0.5,9.9,1,2.3,-73.9864,40.7433,-73.9862,40.7674,0,CMT,Cash,7/10/2010 23:51,7/10/2010 23:37,0.5,0.3,Manhatan,0,10001,10019
C4146T,7022129,7382,2,2,0,0,0.3,0,4.1,1,0.5,-73.9742,40.7553,-73.9826,40.7593,0,CMT,Cash,3/7/2009 0:14,3/7/2009 0:10,0.5,0.3,Manhatan,0,10167,10020
C2226T,16377926,3100,1,2,0,0,0.3,0.5,6.7,1,0.9,-73.9976,40.7638,-73.9859,40.759,0,CMT,Cash,12/11/2010 0:33,12/11/2010 0:26,0.5,0.3,Manhatan,0,10018,10018
C2829T,7019921,1097,1,2,0,0,0.3,0,13.7,1,4.9,-74.0078,40.7058,-73.9814,40.7667,0,CMT,Cash,3/7/2009 1:07,3/7/2009 0:50,0.5,0.3,Manhatan,0,10005,10103
C6268T,1358700,101620,1,2,0,1,0.3,0.5,10.1,1,2.4,-73.9577,40.7771,-73.9841,40.7575,0,DDS,Credit,11/6/2010 1:46,11/6/2010 1:38,0.5,0.3,Manhatan,0,10028,10020
C9493T,1510684,102531,1,2,0,0,0.3,0.5,6.3,1,1.1,-73.9715,40.7523,-73.9818,40.7631,0,DDS,Cash,10/9/2010 1:14,10/9/2010 1:08,0.5,0.3,Manhatan,0,10017,10103
C0501T,282634598,11943,1,2,0,0,0.3,0.5,11.5,1,2.82,-73.9507,40.771,-73.9813,40.7639,0,VTS,Cash,10/9/2010 4:33,10/9/2010 4:19,0.5,0.3,Manhatan,0,10044,10103
C7878T,16386380,7161,1,2,0,2.19,0.3,0,16.79,1,4.8,-74.0144,40.714,-73.9822,40.7626,0,CMT,Credit,12/11/2010 7:35,12/11/2010 7:18,0.5,0.3,Manhatan,0,10282,10103
C2628T,276453177,3942,2,2,0,0,0.3,0,11.7,1,3.54,-73.9657,40.8063,-73.9798,40.7664,0,VTS,Cash,3/7/2009 9:00,3/7/2009 8:44,0.5,0.3,Manhatan,0,10115,10153
C1511T,16385465,7227,1,2,4.5,8.19,0.3,0,40.96,1,11.3,-73.8616,40.7681,-73.9801,40.7651,0,CMT,Credit,12/11/2010 9:03,12/11/2010 8:37,0.5,0.3,Manhatan,4.5,11371,10103
C1715T,276454759,16298,3,2,0,0,0.3,0,4.9,1,0.88,-73.9772,40.7589,-73.99,40.7577,0,VTS,Cash,3/7/2009 10:58,3/7/2009 10:52,0.5,0.3,Manhatan,0,10111,10018
C7277T,276453214,30990,1,2,0,3,0.3,0,8.3,1,0.65,-73.987,40.7567,-73.987,40.7567,0,VTS,Credit,3/7/2009 12:03,3/7/2009 11:56,0.5,0.3,Manhatan,0,10018,10018
C6263T,280445219,5681,2,2,0,0,0.3,0,13.8,1,3.25,-74.0023,40.724,-73.9838,40.7605,0,VTS,Cash,9/4/2010 12:35,9/4/2010 12:13,0.5,0.3,Manhatan,0,10012,10020
C0802T,7025556,737,2,2,0,0,0.3,0,8.5,1,2.4,-73.9621,40.7793,-73.9854,40.7582,0,CMT,Cash,3/7/2009 13:10,3/7/2009 12:59,0.5,0.3,Manhatan,0,10028,10020
